HGNC_symbol	Ensembl_source	Entrez_gene	disgenet_curated	gdascore	Ensembl
A1BG	ENSG00000121410	1	CTD_human	0.3	ENSG00000121410
ABCA1	ENSG00000165029	19	PSYGENET	0.31	ENSG00000165029
ABCA13	ENSG00000179869	154664	PSYGENET	0.42	ENSG00000179869
ABCB1	ENSG00000085563	5243	PSYGENET	0.5	ENSG00000085563
ACE	ENSG00000159640	1636	PSYGENET	0.4	ENSG00000159640
ACHE	ENSG00000087085	43	PSYGENET	0.31	ENSG00000087085
ACOT6	ENSG00000205669	641372	CTD_human	0.3	ENSG00000205669
ACP1	ENSG00000143727	52	PSYGENET	0.32	ENSG00000143727
ACSL6	ENSG00000164398	23305	PSYGENET	0.34	ENSG00000164398
ACSM1	ENSG00000166743	116285	PSYGENET	0.32	ENSG00000166743
ACTB	ENSG00000075624	60	PSYGENET	0.39	ENSG00000075624
ACTR2	ENSG00000138071	10097	PSYGENET	0.33	ENSG00000138071
ADAM12	ENSG00000148848	8038	PSYGENET	0.31	ENSG00000148848
ADAMTS12	ENSG00000151388	81792	PSYGENET	0.31	ENSG00000151388
ADAMTS3	ENSG00000156140	9508	CTD_human	0.3	ENSG00000156140
ADAMTSL3	ENSG00000156218	57188	PSYGENET	0.41	ENSG00000156218
ADARB1	ENSG00000197381	104	PSYGENET	0.32	ENSG00000197381
ADCY7	ENSG00000121281	113	CTD_human	0.3	ENSG00000121281
ADCYAP1	ENSG00000141433	116	PSYGENET	0.4	ENSG00000141433
ADCYAP1R1	ENSG00000078549	117	PSYGENET	0.34	ENSG00000078549
ADGRF4	ENSG00000153294	221393	CTD_human	0.3	ENSG00000153294
ADK	ENSG00000156110	132	PSYGENET	0.31	ENSG00000156110
ADM	ENSG00000148926	133	PSYGENET	0.33	ENSG00000148926
ADNP	ENSG00000101126	23394	PSYGENET	0.36	ENSG00000101126
ADNP2	ENSG00000101544	22850	PSYGENET	0.32	ENSG00000101544
ADORA1	ENSG00000163485	134	PSYGENET	0.31	ENSG00000163485
ADORA2A	ENSG00000128271	135	PSYGENET	0.37	ENSG00000128271
ADRA1A	ENSG00000120907	148	PSYGENET	0.4	ENSG00000120907
ADRA2A	ENSG00000150594	150	PSYGENET	0.34	ENSG00000150594
ADSS2	ENSG00000035687	159	PSYGENET	0.31	ENSG00000035687
AGA	ENSG00000038002	175	PSYGENET	0.35	ENSG00000038002
AGER	ENSG00000204305	177	PSYGENET	0.32	ENSG00000204305
AHI1	ENSG00000135541	54806	CTD_human	0.4	ENSG00000135541
AKR1A1	ENSG00000117448	10327	PSYGENET	0.31	ENSG00000117448
ALDH1A1	ENSG00000165092	216	PSYGENET	0.32	ENSG00000165092
ALDH1A2	ENSG00000128918	8854	PSYGENET	0.42	ENSG00000128918
ALDH3A1	ENSG00000108602	218	PSYGENET	0.31	ENSG00000108602
ALDH3B1	ENSG00000006534	221	PSYGENET	0.31	ENSG00000006534
ALK	ENSG00000171094	238	PSYGENET	0.31	ENSG00000171094
ALOX12	ENSG00000108839	239	PSYGENET	0.32	ENSG00000108839
ALS2CL	ENSG00000178038	259173	CTD_human	0.3	ENSG00000178038
AMACR	ENSG00000242110	23600	PSYGENET	0.32	ENSG00000242110
AMBRA1	ENSG00000110497	55626	PSYGENET	0.42	ENSG00000110497
ANK3	ENSG00000151150	288	PSYGENET	0.5	ENSG00000151150
ANKK1	ENSG00000170209	255239	PSYGENET	0.4	ENSG00000170209
APBA2	ENSG00000034053	321	PSYGENET	0.31	ENSG00000034053
APC	ENSG00000134982	324	PSYGENET	0.31	ENSG00000134982
APOA4	ENSG00000110244	337	CTD_human	0.3	ENSG00000110244
APOD	ENSG00000189058	347	PSYGENET	0.35	ENSG00000189058
