ChEMBLid	compound_name
CHEMBL96	γ-aminobutyric acid
CHEMBL23	diltiazem
CHEMBL279956	quisqualic acid
CHEMBL325041	bortezomib
CHEMBL9514	nocodazole
CHEMBL565612	sotrastaurin
CHEMBL107251	1400W
CHEMBL403183	(E)-3-(p-toluenesulfonyl)acrylonitrile
CHEMBL189584	pd-173074
CHEMBL1394757	(S)-aminoglutethimide
CHEMBL578063	C3-thiacarbocyanine cation
CHEMBL1334769	1-(3-chlorophenyl)sulfonylpyrrolidine
CHEMBL225519	compound 8 [PMID: 17480064]
CHEMBL2177390	ipatasertib
CHEMBL1320139	heliomycin
CHEMBL1235717	tetramethylrosamine
CHEMBL1300411	1-(1,3-benzodioxol-5-yl)-3-(2,3-dihydro-1,4-benzodioxin-6-yl)urea
CHEMBL388978	staurosporine
CHEMBL1879463	dactolisib
CHEMBL583912	(−)-epicatechin
CHEMBL219916	domperidone
CHEMBL633	amiodarone
CHEMBL1230609	foretinib
CHEMBL1400238	LY-310,762
CHEMBL136737	nimustine
CHEMBL1370446	metizoline
CHEMBL280065	oleic monoethanolamide
CHEMBL1468769	N-cyclopentyl-2-imino-1-[3-(4-morpholinyl)propyl]-5-oxo-3-dipyrido[1,2-d:3',4'-f]pyrimidinecarboxamide
CHEMBL2143829	2-(6,7-dimethoxy-4-quinazolinyl)-5-(2-pyridinyl)-1,2,4-triazol-3-amine
CHEMBL376503	2',4',5',7'-tetrabromofluorescein
CHEMBL1418894	(4-ethoxyphenyl)-[4-[(4-ethoxyphenyl)-oxomethyl]-1,4-diazepan-1-yl]methanone
CHEMBL3586089	4-[4-(5,5-dimethyl-4H-thiazol-2-yl)-1-piperazinyl]-6-propylthieno[2,3-d]pyrimidine
CHEMBL846	calcitriol
CHEMBL1289926	axitinib
CHEMBL284328	ethidium bromide
CHEMBL527	piroxicam
CHEMBL145	trans-caffeic acid
CHEMBL807	memantine
CHEMBL585	triamterene
CHEMBL54	haloperidol
CHEMBL742	ketamine
CHEMBL475534	nitrendipine
CHEMBL260876	thiourea
CHEMBL1073	glipizide
CHEMBL1089	phenelzine
CHEMBL28564	eliprodil
CHEMBL305187	ifenprodil
CHEMBL438139	rocaglamide
CHEMBL1423	pimozide
CHEMBL521	ibuprofen
CHEMBL1370	budesonide
CHEMBL55400	proflavine
CHEMBL15928	gr-127935
CHEMBL1255837	dihydroergocristine mesylate
CHEMBL1329218	(3R,5S)-3,5-dimethyl-1-adamantanamine
CHEMBL514499	5-(5,6-dimethoxy-1-benzimidazolyl)-3-[[2-(trifluoromethyl)phenyl]methoxy]-2-thiophenecarboxamide
CHEMBL1364266	4-[(2,4,6-triamino-5-pyrimidinyl)azo]benzoic acid
CHEMBL1484	nicardipine
CHEMBL227744	nitroarginine
CHEMBL255044	flupirtine
CHEMBL1554789	(-)-chlorpheniramine
CHEMBL119385	neflamapimod
CHEMBL1600998	4-nitrosodiphenylamine
CHEMBL317229	co-101244
CHEMBL1256696	pentoxyverine citrate
CHEMBL286077	3-aminopropylphosphonic acid
CHEMBL1254766	dextrorphan
CHEMBL1371770	piribedil
CHEMBL22	trimethoprim
CHEMBL2105717	cabozantinib
CHEMBL72631	2-[1-[(4-chlorophenyl)-oxomethyl]-5-methoxy-2-methyl-3-indolyl]-1-(4-morpholinyl)ethanone
CHEMBL493682	denopamine
CHEMBL343633	esatenolol
CHEMBL352205	3-hydroxybenzylhydrazine
CHEMBL222102	ku-55933
CHEMBL375270	GW9662
CHEMBL458347	Glaucarubinone
CHEMBL494089	gsk-690693
CHEMBL1973540	4-[(7-oxo-6H-pyrrolo[2,3-g][1,3]benzothiazol-8-ylidene)methylamino]-N-(2-pyridinyl)benzenesulfonamide
CHEMBL45816	mibefradil
CHEMBL1289494	tivozanib
CHEMBL1256760	Tetrahydrodeoxycorticosterone
CHEMBL255696	glycerol monostearate
CHEMBL1428	nimodipine
CHEMBL1369896	dexamisole
CHEMBL1367478	levdobutamine
CHEMBL1436121	olprinone hydrochloride
CHEMBL611494	(-)-pilocarpine
CHEMBL1221601	diphenyl acetamidotrichloroethyl fluoronitrophenyl thiourea
CHEMBL7890	NΩ-nitro-L-arginine methyl ester
CHEMBL106516	S-methylthiocitrulline
CHEMBL305195	4-[(1R,2S)-1-hydroxy-2-methyl-3-[4-(phenylmethyl)-1-piperidinyl]propyl]phenol
CHEMBL389621	cortisol
CHEMBL1384554	N,N-dimethylcarbamodithioic acid (1-acetamido-2,2,2-trichloroethyl) ester
CHEMBL178455	1-(2,4-difluorophenyl)-3-[4-[(6,7-dimethoxy-4-quinolinyl)oxy]-2-fluorophenyl]urea
CHEMBL3416563	4-(N,N-diethylamino)benzaldehyde
CHEMBL260374	thioperamide
CHEMBL1485	L-arginine
CHEMBL316966	adenosine cyclic phosphate
CHEMBL6966	verapamil
CHEMBL275528	phencyclidine
CHEMBL506247	tannic acid
CHEMBL1394829	propachlor
CHEMBL459505	talarozole
CHEMBL379845	methyl nicotinate
CHEMBL188	win 55212-2
CHEMBL1229592	wz-4002
CHEMBL525191	GDC-0879
CHEMBL509032	tae-684
CHEMBL1835659	spiruchostatin C
CHEMBL154580	1-(2-naphthalenyl)-2-propen-1-one
CHEMBL2133806	JNJ-38877605
CHEMBL393525	N-[(6-bromo-3-imidazo[1,2-a]pyridinyl)methylideneamino]-N,2-dimethyl-5-nitrobenzenesulfonamide
CHEMBL29197	pd-153035
CHEMBL91867	cl-387785
CHEMBL353581	pyroxamide
CHEMBL224305	(R)-talarozole
CHEMBL1381292	4-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[[2-(2-pyridinyl)-1-benzimidazolyl]methyl]-1H-1,2,4-triazole-5-thione
CHEMBL305904	etoxadrol
CHEMBL406845	PP2
CHEMBL603469	lestaurtinib
CHEMBL296588	pepstatin A
CHEMBL1421	dasatinib
CHEMBL1213492	givinostat
CHEMBL444092	Microcystin-LR
CHEMBL103667	doramapimod
CHEMBL1200916	thioridazine hydrochloride
