AOid_source	AOPid_target	AOid	AOtitle	AOPid	AOPtitle
https://identifiers.org/aop.events/1016	https://identifiers.org/aop/471	https://identifiers.org/aop.events/1016	Inhibition, Feeding	https://identifiers.org/aop/471	Various neuronal effects induced by elavl3, sox10, and mbp
https://identifiers.org/aop.events/1192	https://identifiers.org/aop/294	https://identifiers.org/aop.events/1192	Increased, Ductal Hyperplasia 	https://identifiers.org/aop/294	Increased reactive oxygen and nitrogen species (RONS) leading to increased risk of breast cancer
https://identifiers.org/aop.events/1192	https://identifiers.org/aop/293	https://identifiers.org/aop.events/1192	Increased, Ductal Hyperplasia 	https://identifiers.org/aop/293	Increased DNA damage leading to increased risk of breast cancer
https://identifiers.org/aop.events/1193	https://identifiers.org/aop/294	https://identifiers.org/aop.events/1193	N/A, Breast Cancer	https://identifiers.org/aop/294	Increased reactive oxygen and nitrogen species (RONS) leading to increased risk of breast cancer
https://identifiers.org/aop.events/1193	https://identifiers.org/aop/293	https://identifiers.org/aop.events/1193	N/A, Breast Cancer	https://identifiers.org/aop/293	Increased DNA damage leading to increased risk of breast cancer
https://identifiers.org/aop.events/1193	https://identifiers.org/aop/439	https://identifiers.org/aop.events/1193	N/A, Breast Cancer	https://identifiers.org/aop/439	Activation of the AhR leading to breast cancer 
https://identifiers.org/aop.events/1194	https://identifiers.org/aop/294	https://identifiers.org/aop.events/1194	Increase, DNA damage	https://identifiers.org/aop/294	Increased reactive oxygen and nitrogen species (RONS) leading to increased risk of breast cancer
https://identifiers.org/aop.events/1250	https://identifiers.org/aop/419	https://identifiers.org/aop.events/1250	Decrease, Lung function	https://identifiers.org/aop/419	Aryl hydrocarbon receptor activation leading to impaired lung function through P53 toxicity pathway
https://identifiers.org/aop.events/1262	https://identifiers.org/aop/205	https://identifiers.org/aop.events/1262	Apoptosis	https://identifiers.org/aop/205	AOP from chemical insult to cell death
https://identifiers.org/aop.events/1263	https://identifiers.org/aop/205	https://identifiers.org/aop.events/1263	Necrosis	https://identifiers.org/aop/205	AOP from chemical insult to cell death
https://identifiers.org/aop.events/1277	https://identifiers.org/aop/207	https://identifiers.org/aop.events/1277	Reproductive failure	https://identifiers.org/aop/207	NADPH oxidase and P38 MAPK activation leading to reproductive failure in Caenorhabditis elegans
https://identifiers.org/aop.events/1348	https://identifiers.org/aop/471	https://identifiers.org/aop.events/1348	Increase, seizure	https://identifiers.org/aop/471	Various neuronal effects induced by elavl3, sox10, and mbp
https://identifiers.org/aop.events/1363	https://identifiers.org/aop/471	https://identifiers.org/aop.events/1363	Increased, epilepsy	https://identifiers.org/aop/471	Various neuronal effects induced by elavl3, sox10, and mbp
https://identifiers.org/aop.events/1506	https://identifiers.org/aop/212	https://identifiers.org/aop.events/1506	Testicular atrophy	https://identifiers.org/aop/212	Histone deacetylase inhibition leading to testicular atrophy
https://identifiers.org/aop.events/1514	https://identifiers.org/aop/260	https://identifiers.org/aop.events/1514	Neurodegeneration	https://identifiers.org/aop/260	CYP2E1 activation and formation of protein adducts leading to neurodegeneration
https://identifiers.org/aop.events/1521	https://identifiers.org/aop/266	https://identifiers.org/aop.events/1521	Decrease, Growth	https://identifiers.org/aop/266	Uncoupling of oxidative phosphorylation leading to growth inhibition via decreased Na-K ATPase activity
https://identifiers.org/aop.events/1521	https://identifiers.org/aop/268	https://identifiers.org/aop.events/1521	Decrease, Growth	https://identifiers.org/aop/268	Uncoupling of oxidative phosphorylation leading to growth inhibition via mitochondrial swelling
https://identifiers.org/aop.events/1521	https://identifiers.org/aop/265	https://identifiers.org/aop.events/1521	Decrease, Growth	https://identifiers.org/aop/265	Uncoupling of oxidative phosphorylation leading to growth inhibition via increased cytosolic calcium
https://identifiers.org/aop.events/1521	https://identifiers.org/aop/287	https://identifiers.org/aop.events/1521	Decrease, Growth	https://identifiers.org/aop/287	Mitochondrial complex III antagonism leading to growth inhibition (2)
https://identifiers.org/aop.events/1521	https://identifiers.org/aop/264	https://identifiers.org/aop.events/1521	Decrease, Growth	https://identifiers.org/aop/264	Uncoupling of oxidative phosphorylation leading to growth inhibition via ATP depletion associated cell death
https://identifiers.org/aop.events/1521	https://identifiers.org/aop/291	https://identifiers.org/aop.events/1521	Decrease, Growth	https://identifiers.org/aop/291	Mitochondrial ATP synthase antagonism leading to growth inhibition (2)
https://identifiers.org/aop.events/1535	https://identifiers.org/aop/479	https://identifiers.org/aop.events/1535	Heart failure 	https://identifiers.org/aop/479	Mitochondrial complexes inhibition leading to heart failure via increased myocardial oxidative stress
https://identifiers.org/aop.events/1548	https://identifiers.org/aop/278	https://identifiers.org/aop.events/1548	Necrotic Tissue	https://identifiers.org/aop/278	IKK complex inhibition leading to liver injury
