KEid_target	KEid	AOPid_source	AOPid	AOPtitle
https://identifiers.org/aop.events/709	https://identifiers.org/aop.events/709	https://identifiers.org/aop/105	https://identifiers.org/aop/105	Alpha2u-microglobulin cytotoxicity leading to renal tubular adenomas and carcinomas (in male rat)
https://identifiers.org/aop.events/209	https://identifiers.org/aop.events/209	https://identifiers.org/aop/108	https://identifiers.org/aop/108	Inhibition of pyruvate dehydrogenase kinase leading to hepatocellular adenomas and carcinomas (in mouse and rat)
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/12	https://identifiers.org/aop/12	Chronic binding of antagonist to N-methyl-D-aspartate receptors (NMDARs) during brain development leads to neurodegeneration with impairment in learning and memory in aging
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/13	https://identifiers.org/aop/13	Chronic binding of antagonist to N-methyl-D-aspartate receptors (NMDARs) during brain development induces impairment of learning and memory abilities
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/139	https://identifiers.org/aop/139	Alkylation of DNA leading to cancer 1
https://identifiers.org/aop.events/202	https://identifiers.org/aop.events/202	https://identifiers.org/aop/14	https://identifiers.org/aop/14	Glucocorticoid Receptor Activation Leading to Increased Disease Susceptibility
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/141	https://identifiers.org/aop/141	Alkylation of DNA leading to cancer 2
https://identifiers.org/aop.events/898	https://identifiers.org/aop.events/898	https://identifiers.org/aop/144	https://identifiers.org/aop/144	Endocytic lysosomal uptake leading to liver fibrosis
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/144	https://identifiers.org/aop/144	Endocytic lysosomal uptake leading to liver fibrosis
https://identifiers.org/aop.events/209	https://identifiers.org/aop.events/209	https://identifiers.org/aop/149	https://identifiers.org/aop/149	Peptide Oxidation Leading to Hypertension
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/15	https://identifiers.org/aop/15	Alkylation of DNA in male pre-meiotic germ cells leading to heritable mutations
https://identifiers.org/aop.events/944	https://identifiers.org/aop.events/944	https://identifiers.org/aop/150	https://identifiers.org/aop/150	Aryl hydrocarbon receptor activation leading to early life stage mortality, via reduced VEGF
https://identifiers.org/aop.events/944	https://identifiers.org/aop.events/944	https://identifiers.org/aop/151	https://identifiers.org/aop/151	AhR activation leading to preeclampsia
https://identifiers.org/aop.events/981	https://identifiers.org/aop.events/981	https://identifiers.org/aop/154	https://identifiers.org/aop/154	Inhibition of Calcineurin Activity Leading to Impaired T-Cell Dependent Antibody Response
https://identifiers.org/aop.events/1202	https://identifiers.org/aop.events/1202	https://identifiers.org/aop/154	https://identifiers.org/aop/154	Inhibition of Calcineurin Activity Leading to Impaired T-Cell Dependent Antibody Response
https://identifiers.org/aop.events/1046	https://identifiers.org/aop.events/1046	https://identifiers.org/aop/165	https://identifiers.org/aop/165	Antiestrogen activity leading to ovarian adenomas and granular cell tumors in the mouse
